Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2000-10-13,13.625,13.8125,13.375,13.625,10.831136703491213,181500,GGAL,0.009259259,12.109016,14.008928571428571,-0.02740599,15.489583333333334,-0.120376594,0.026496848,13.25,2000-10-16,0
2000-10-16,13.625,13.625,13.1875,13.25,10.53303337097168,21700,GGAL,-0.027522936,9.985114,13.803571428571429,-0.04010349,15.341666666666667,-0.13633895,0.026969234,12.625,2000-10-17,0
2000-10-17,13.3125,13.3125,12.625,12.625,10.0361909866333,158500,GGAL,-0.047169812,11.973516,13.589285714285714,-0.07095926,15.18125,-0.16838205,0.0284532,12.8125,2000-10-18,1
2000-10-18,12.484375,13.0,12.0,12.8125,10.185243606567385,607800,GGAL,0.014851485,13.317603,13.4375,-0.046511628,15.03125,-0.14760914,0.030621948,14.0,2000-10-19,1
2000-10-19,13.0,14.0,13.0,14.0,11.129240036010742,226000,GGAL,0.09268293,12.328295,13.4375,0.041860465,14.939583333333333,-0.062892206,0.049933657,13.375,2000-10-20,0
2000-10-20,13.875,13.875,13.0625,13.375,10.632400512695312,456200,GGAL,-0.04464286,13.030689,13.3125,0.0046948357,14.825,-0.09780776,0.051972944,12.5,2000-10-23,0
2000-10-23,13.375,13.375,12.3125,12.5,9.936822891235352,177300,GGAL,-0.06542056,12.085604,13.169642857142858,-0.050847456,14.6875,-0.14893617,0.053993702,12.375,2000-10-24,0
2000-10-24,12.75,12.75,12.375,12.375,9.837453842163086,81200,GGAL,-0.01,11.304683,12.991071428571429,-0.04742268,14.545833333333333,-0.14924091,0.053352952,11.875,2000-10-25,0
2000-10-25,12.25,12.25,11.6875,11.875,9.43997859954834,312800,GGAL,-0.04040404,12.653322,12.794642857142858,-0.07187718,14.391666666666667,-0.17486972,0.05417486,12.6875,2000-10-26,1
2000-10-26,11.875,12.6875,11.875,12.6875,10.085872650146484,304900,GGAL,0.06842105,12.627743,12.803571428571429,-0.009065551,14.270833333333334,-0.110948905,0.059809677,13.9375,2000-10-27,1
2000-10-27,12.75,14.125,12.6875,13.9375,11.07955551147461,735200,GGAL,0.098522164,13.507899,12.964285714285714,0.07506887,14.185416666666667,-0.01747687,0.07021262,14.1875,2000-10-30,1
2000-10-30,13.75,14.1875,13.625,14.1875,11.278294563293455,288000,GGAL,0.01793722,12.570719,12.991071428571429,0.09209622,14.116666666666667,0.0050177095,0.06141387,14.5625,2000-10-31,1
2000-10-31,14.25,14.75,14.25,14.5625,11.576398849487305,203900,GGAL,0.026431719,12.2253895,13.160714285714286,0.10651289,14.070833333333333,0.03494226,0.057905413,14.5,2000-11-01,0
2000-11-01,14.375,14.5,14.1875,14.5,11.526714324951172,85900,GGAL,-0.0042918455,11.36095,13.446428571428571,0.078353256,14.045833333333333,0.03233462,0.04770613,15.0,2000-11-02,1
2000-11-02,14.375,15.125,14.3125,15.0,11.924186706542969,469700,GGAL,0.03448276,13.059852,13.821428571428571,0.08527132,14.033333333333333,0.06888361,0.045590833,14.0,2000-11-03,0
2000-11-03,14.8125,14.8125,14.0,14.0,11.129240036010742,560200,GGAL,-0.06666667,13.236051,14.125,-0.0088495575,13.997916666666667,0.00014883168,0.052747097,14.0,2000-11-06,0
2000-11-06,14.0625,14.0625,13.9375,14.0,11.129240036010742,12000,GGAL,0.0,9.392745,14.3125,-0.02183406,13.952083333333333,0.0034343735,0.049600363,14.0,2000-11-07,0
2000-11-07,13.8125,14.0,13.5,14.0,11.129240036010742,317400,GGAL,0.0,12.667921,14.321428571428571,-0.02244389,13.908333333333333,0.006590773,0.033325177,13.625,2000-11-08,0
2000-11-08,13.875,14.0,13.4375,13.625,10.831136703491213,130600,GGAL,-0.026785715,11.779902,14.241071428571429,-0.043260187,13.8625,-0.017132552,0.033848338,13.8125,2000-11-09,1
2000-11-09,13.625,13.875,13.625,13.8125,10.980188369750977,203700,GGAL,0.013761468,12.224408,14.133928571428571,-0.02274163,13.816666666666666,-0.00030156816,0.032168157,14.4375,2000-11-10,1
2000-11-10,14.1875,15.25,14.125,14.4375,11.477028846740724,262600,GGAL,0.04524887,12.478391,14.125,0.022123894,13.797916666666667,0.046353616,0.037832566,14.8125,2000-11-13,1
2000-11-13,14.375,14.8125,14.125,14.8125,11.775132179260254,205200,GGAL,0.025974026,12.231746,14.098214285714286,0.050664976,13.795833333333333,0.073693745,0.036658704,15.0,2000-11-14,1
2000-11-14,15.0,15.0,14.625,15.0,11.924186706542969,135100,GGAL,0.012658228,11.813778,14.241071428571429,0.053291537,13.80625,0.086464465,0.022627236,14.625,2000-11-15,0
2000-11-15,14.5,14.875,14.5,14.625,11.626081466674805,50100,GGAL,-0.025,10.821796,14.330357142857142,0.020560747,13.802083333333334,0.05962264,0.026184555,14.4375,2000-11-16,0
2000-11-16,14.625,14.625,14.375,14.4375,11.477028846740724,82700,GGAL,-0.012820513,11.322987,14.392857142857142,0.003101737,13.79375,0.046669688,0.027149722,14.0,2000-11-17,0
2000-11-17,14.390625,14.625,13.9375,14.0,11.129240036010742,183000,GGAL,-0.030303031,12.117247,14.446428571428571,-0.030902348,13.789583333333333,0.015259103,0.027853414,14.5625,2000-11-20,1
2000-11-20,13.875,14.625,13.75,14.5625,11.576398849487305,205300,GGAL,0.04017857,12.232232,14.553571428571429,0.00061349693,13.8125,0.054298643,0.030976655,14.5625,2000-11-21,0
2000-11-21,14.5,14.5625,14.3125,14.5625,11.576398849487305,77800,GGAL,0.0,11.2619095,14.571428571428571,-0.0006127451,13.83125,0.05286941,0.026269503,14.0625,2000-11-22,0
2000-11-22,14.3125,14.375,13.875,14.0625,11.178925514221191,59200,GGAL,-0.034334764,10.988693,14.464285714285714,-0.027777778,13.825,0.017179023,0.026799588,14.4375,2000-11-24,1
2000-11-24,14.25,14.4375,14.0625,14.4375,11.477028846740724,25300,GGAL,0.026666667,10.138599,14.383928571428571,0.0037243948,13.85625,0.04194858,0.028956173,14.75,2000-11-27,1
2000-11-27,14.625,14.8125,14.5,14.75,11.725449562072754,80200,GGAL,0.021645023,11.292292,14.401785714285714,0.02417855,13.89375,0.06162843,0.028977187,13.9375,2000-11-28,0
2000-11-28,14.25,14.5,13.9375,13.9375,11.07955551147461,85900,GGAL,-0.055084746,11.36095,14.330357142857142,-0.02741433,13.916666666666666,0.001497006,0.03602329,13.953125,2000-11-29,1
2000-11-29,13.875,14.125,13.875,13.953125,11.091978073120115,150800,GGAL,0.0011210763,11.923717,14.323660714285714,-0.025868786,13.9609375,-0.0005595971,0.03417697,13.9375,2000-11-30,0
2000-11-30,13.875,13.9375,13.421875,13.9375,11.07955551147461,646300,GGAL,-0.0011198209,13.379021,14.234375,-0.020856202,13.9984375,-0.004353164,0.029308535,13.9375,2000-12-01,0
2000-12-01,13.75,14.0,13.6875,13.9375,11.07955551147461,570700,GGAL,0.0,13.254621,14.145089285714286,-0.014675714,13.996354166666666,-0.0042049643,0.029308535,13.375,2000-12-04,0
2000-12-04,13.875,13.875,13.1875,13.375,10.632400512695312,115300,GGAL,-0.040358745,11.655301,14.046875,-0.047830924,13.996354166666666,-0.044394,0.030353362,14.125,2000-12-05,1
2000-12-05,13.5,14.1875,13.5,14.125,11.228610038757324,134700,GGAL,0.056074765,11.810813,14.002232142857142,0.008767734,14.050520833333334,0.005300812,0.03704431,14.125,2000-12-06,0
2000-12-06,14.125,14.4375,14.0,14.125,11.228610038757324,46700,GGAL,0.0,10.751521,13.912946428571429,0.015241457,14.108854166666667,0.001144376,0.03556367,14.3125,2000-12-07,1
2000-12-07,14.1875,14.5,14.1875,14.3125,11.377659797668455,700,GGAL,0.013274336,6.552508,13.966517857142858,0.024772255,14.190104166666666,0.008625436,0.028377965,14.25,2000-12-08,0
2000-12-08,14.375,14.5625,14.25,14.25,11.327978134155272,9200,GGAL,-0.0043668123,9.127068,14.008928571428571,0.017208412,14.2421875,0.0005485464,0.0285506,14.75,2000-12-11,1
2000-12-11,14.375,14.875,14.375,14.75,11.725449562072754,120700,GGAL,0.03508772,11.701072,14.125,0.044247787,14.269270833333334,0.03368982,0.030795792,14.875,2000-12-12,1
2000-12-12,14.765625,15.0,14.75,14.875,11.824817657470703,179400,GGAL,0.008474576,12.097379,14.258928571428571,0.04320601,14.2921875,0.0407784,0.030570313,14.5,2000-12-13,0
2000-12-13,14.8125,15.0,14.25,14.5,11.526714324951172,249900,GGAL,-0.025210084,12.42882,14.419642857142858,0.0055727554,14.290104166666667,0.014688195,0.026727265,14.25,2000-12-14,0
2000-12-14,14.5625,14.625,14.1875,14.25,11.327978134155272,203200,GGAL,-0.01724138,12.221951,14.4375,-0.012987013,14.281770833333333,-0.0022245725,0.020069541,14.125,2000-12-15,0
2000-12-15,14.125,14.1875,14.0,14.125,11.228610038757324,362000,GGAL,-0.00877193,12.799402,14.4375,-0.021645023,14.252604166666666,-0.008953042,0.020444158,14.6875,2000-12-18,1
2000-12-18,14.5,14.875,14.4375,14.6875,11.675765991210938,356200,GGAL,0.03982301,12.783251,14.491071428571429,0.013555145,14.275520833333333,0.028859135,0.025190279,14.75,2000-12-19,1
2000-12-19,14.75,14.8125,14.5625,14.75,11.725449562072754,321200,GGAL,0.004255319,12.679822,14.5625,0.012875536,14.300520833333334,0.031430963,0.024924042,14.5,2000-12-20,0
2000-12-20,14.6875,15.5625,14.3125,14.5,11.526714324951172,110300,GGAL,-0.016949153,11.610969,14.526785714285714,-0.0018438845,14.3171875,0.012768744,0.022128334,15.125,2000-12-21,1
2000-12-21,14.4375,15.125,14.4375,15.125,12.023554801940918,231500,GGAL,0.04310345,12.35234,14.5625,0.03862661,14.3671875,0.052746058,0.028009819,15.25,2000-12-22,1
2000-12-22,15.1875,15.375,15.0625,15.25,12.122922897338867,170300,GGAL,0.008264462,12.045322,14.669642857142858,0.03956178,14.415104166666667,0.057918128,0.025160046,15.1875,2000-12-26,0
2000-12-26,15.1875,15.3125,15.125,15.1875,12.073238372802734,125700,GGAL,-0.0040983604,11.741661,14.803571428571429,0.025934862,14.440104166666666,0.05175834,0.023437638,15.0625,2000-12-27,0
2000-12-27,15.375,15.375,14.875,15.0625,11.973869323730469,137300,GGAL,-0.008230452,11.829931,14.9375,0.008368201,14.4484375,0.04250027,0.023368554,14.9375,2000-12-28,0
2000-12-28,15.0625,15.0625,14.875,14.9375,11.874502182006836,76500,GGAL,-0.008298756,11.245059,14.973214285714286,-0.0023852116,14.446354166666667,0.03399791,0.019741965,14.8125,2000-12-29,0
2000-12-29,15.0,15.0625,14.8125,14.8125,11.775132179260254,1100,GGAL,-0.008368201,7.003974,14.982142857142858,-0.011323004,14.452604166666667,0.024901798,0.020135848,14.9375,2001-01-02,1
2001-01-02,15.0,15.125,14.8125,14.9375,11.874502182006836,330400,GGAL,0.008438818,12.708062,15.044642857142858,-0.0071216617,14.469270833333333,0.032360245,0.01864242,16.5,2001-01-03,1
2001-01-03,14.875,16.625,14.875,16.5,13.116605758666992,987000,GGAL,0.10460251,13.802426,15.241071428571429,0.082601056,14.552604166666667,0.13381769,0.0410027,17.125,2001-01-04,1
2001-01-04,16.5625,17.125,16.5625,17.125,13.613448143005373,734600,GGAL,0.03787879,13.507083,15.508928571428571,0.10420265,14.638020833333334,0.1698986,0.041927487,17.375,2001-01-05,1
2001-01-05,17.125,17.4375,16.9375,17.375,13.812177658081056,358900,GGAL,0.01459854,12.790802,15.821428571428571,0.09819413,14.731770833333334,0.17942372,0.040911593,17.625,2001-01-08,1
2001-01-08,17.25,17.625,17.25,17.625,14.010916709899902,269900,GGAL,0.01438849,12.505811,16.1875,0.08880309,14.850520833333333,0.18682706,0.039157752,18.75,2001-01-09,1
2001-01-09,17.6875,18.875,17.6875,18.75,14.905233383178713,939000,GGAL,0.06382979,13.752572,16.732142857142858,0.12059765,14.994270833333333,0.2504776,0.03894024,19.0,2001-01-10,1
2001-01-10,18.5625,19.4375,18.375,19.0,15.103970527648926,1194600,GGAL,0.013333334,13.993322,17.330357142857142,0.096342094,15.1359375,0.2552906,0.035775073,18.875,2001-01-11,0
2001-01-11,19.0,19.3125,18.875,18.875,15.004603385925291,1021300,GGAL,-0.0065789474,13.836588,17.892857142857142,0.05489022,15.300520833333334,0.23361814,0.038127024,18.625,2001-01-12,0
2001-01-12,18.875,18.875,18.5,18.625,14.805865287780762,51900,GGAL,-0.013245033,10.857094,18.196428571428573,0.023552502,15.45625,0.20501415,0.026210185,18.6875,2001-01-16,1
2001-01-16,18.640625,18.875,18.625,18.6875,14.855549812316896,815400,GGAL,0.0033557047,13.611435,18.419642857142858,0.01454193,15.614583333333334,0.19679786,0.025010541,19.25,2001-01-17,1
2001-01-17,18.75,19.4375,18.75,19.25,15.302704811096191,497400,GGAL,0.030100334,13.117152,18.6875,0.030100334,15.791666666666666,0.21899736,0.025866766,20.5625,2001-01-18,1
2001-01-18,19.1875,20.5625,19.1875,20.5625,16.346071243286133,1589500,GGAL,0.06818182,14.278931,19.107142857142858,0.076168224,16.03125,0.28265107,0.03272679,20.4375,2001-01-19,0
2001-01-19,20.5625,20.5625,20.25,20.4375,16.246700286865234,771700,GGAL,-0.0060790274,13.556353,19.348214285714285,0.05629903,16.241666666666667,0.25833762,0.02847862,20.4375,2001-01-22,0
2001-01-22,20.3125,20.5625,20.3125,20.4375,16.246700286865234,268700,GGAL,0.0,12.501354,19.553571428571427,0.045205478,16.452083333333334,0.24224389,0.02887422,22.0,2001-01-23,1
2001-01-23,21.0625,22.125,21.0,22.0,17.488811492919922,834500,GGAL,0.0764526,13.634589,20.0,0.1,16.708333333333332,0.31670824,0.036566082,20.6875,2001-01-24,0
2001-01-24,21.75,21.8125,20.6875,20.6875,16.4454402923584,801400,GGAL,-0.05965909,13.594117,20.294642857142858,0.019357678,16.922916666666666,0.22245476,0.04691112,20.0,2001-01-25,0
2001-01-25,20.6875,20.6875,19.875,20.0,15.898916244506836,737200,GGAL,-0.03323263,13.510616,20.482142857142858,-0.023539668,17.097916666666666,0.16973315,0.05046506,20.125,2001-01-26,1
2001-01-26,20.0,20.1875,19.8125,20.125,15.998285293579102,110700,GGAL,0.00625,11.614588,20.607142857142858,-0.023396881,17.272916666666667,0.1651188,0.04974667,20.5,2001-01-29,1
2001-01-29,20.109375,20.625,20.109375,20.5,16.29638671875,183400,GGAL,0.01863354,12.119431,20.598214285714285,-0.0047680973,17.472916666666666,0.17324431,0.04268302,20.625,2001-01-30,1
2001-01-30,20.625,20.75,20.5,20.625,16.3957576751709,367600,GGAL,0.0060975607,12.814754,20.625,0.0,17.685416666666665,0.1662151,0.042626,20.6875,2001-01-31,1
2001-01-31,20.5625,20.875,20.5625,20.6875,16.4454402923584,456600,GGAL,0.003030303,13.031566,20.660714285714285,0.0012964563,17.904166666666665,0.1554573,0.042616773,20.1875,2001-02-01,0
2001-02-01,20.8125,20.8125,20.1875,20.1875,16.0479679107666,565700,GGAL,-0.024169184,13.245821,20.401785714285715,-0.010503282,18.0875,0.11610228,0.027973443,19.375,2001-02-02,0
2001-02-02,20.25,20.375,19.0625,19.375,15.40207290649414,456600,GGAL,-0.04024768,13.031566,20.214285714285715,-0.041519433,18.241666666666667,0.062128827,0.02295838,19.25,2001-02-05,0
2001-02-05,19.375,19.625,19.0625,19.25,15.302704811096191,380500,GGAL,-0.006451613,12.849244,20.107142857142858,-0.042628776,18.4,0.046195652,0.020347888,19.375,2001-02-06,1
2001-02-06,19.3125,19.6875,19.3125,19.375,15.40207290649414,141400,GGAL,0.0064935065,11.859355,20.0,-0.03125,18.541666666666668,0.04494382,0.020371052,19.0,2001-02-07,0
2001-02-07,19.3125,19.375,18.9375,19.0,15.103970527648926,230300,GGAL,-0.019354839,12.347142,19.785714285714285,-0.039711192,18.666666666666668,0.017857144,0.017859276,19.5,2001-02-08,1
2001-02-08,19.1875,19.5625,18.8125,19.5,15.501445770263672,253300,GGAL,0.02631579,12.442334,19.625,-0.006369427,18.810416666666665,0.03665965,0.022142021,19.3125,2001-02-09,0
2001-02-09,19.5625,19.5625,19.25,19.3125,15.35239028930664,71700,GGAL,-0.009615385,11.18026,19.428571428571427,-0.005974265,18.952083333333334,0.019017259,0.021623874,19.5,2001-02-12,1
2001-02-12,19.4375,19.6875,19.375,19.5,15.501445770263672,297700,GGAL,0.009708738,12.603845,19.330357142857142,0.008775981,19.104166666666668,0.020719739,0.021604426,19.25,2001-02-13,0
2001-02-13,19.5,19.625,19.1875,19.25,15.302704811096191,166900,GGAL,-0.012820513,12.025156,19.3125,-0.003236246,19.252083333333335,-0.0001082134,0.015797252,19.0,2001-02-14,0
2001-02-14,19.0,19.0625,18.4375,19.0,15.103970527648926,536500,GGAL,-0.012987013,13.192823,19.276785714285715,-0.014358499,19.3875,-0.019987104,0.016368506,18.875,2001-02-15,0
2001-02-15,19.0625,19.1875,18.875,18.875,15.004603385925291,207400,GGAL,-0.0065789474,12.24241,19.205357142857142,-0.017201303,19.466666666666665,-0.030393835,0.016012924,18.484375,2001-02-16,0
2001-02-16,18.75,18.875,18.3125,18.484375,14.69407558441162,166000,GGAL,-0.020695364,12.019749,19.131696428571427,-0.033835024,19.511979166666666,-0.052665297,0.016238902,17.625,2001-02-20,0
2001-02-20,18.5,18.5,17.5625,17.625,14.010916709899902,70100,GGAL,-0.04649197,11.157692,18.863839285714285,-0.0656727,19.5203125,-0.09709437,0.017024793,15.8125,2001-02-21,0
2001-02-21,17.5,17.5,15.8125,15.8125,12.570080757141112,440000,GGAL,-0.10283688,12.994533,18.363839285714285,-0.13893278,19.459895833333334,-0.18743141,0.03726243,16.375,2001-02-22,1
2001-02-22,16.5,16.5,16.25,16.375,13.017237663269045,1213800,GGAL,0.03557312,14.009267,17.917410714285715,-0.08608446,19.380729166666665,-0.15508854,0.042486444,16.9375,2001-02-23,1
2001-02-23,16.3125,17.0,16.25,16.9375,13.46439266204834,682400,GGAL,0.034351144,13.4333725,17.587053571428573,-0.03693362,19.311979166666667,-0.12295369,0.047918186,16.75,2001-02-26,0
2001-02-26,16.875,17.125,16.625,16.75,13.315340995788574,394100,GGAL,-0.011070111,12.884362,17.265625,-0.029864253,19.241145833333334,-0.12946972,0.04795104,16.3125,2001-02-27,0
2001-02-27,16.5,16.6875,16.25,16.3125,12.967552185058594,369500,GGAL,-0.026119404,12.819909,16.899553571428573,-0.034737814,19.1640625,-0.1487974,0.04782401,15.4375,2001-02-28,0
2001-02-28,16.25,16.25,15.25,15.4375,12.27197551727295,429100,GGAL,-0.053639848,12.969447,16.464285714285715,-0.062364426,19.055729166666666,-0.18987618,0.049538597,15.4375,2001-03-01,0
2001-03-01,15.375,15.625,14.75,15.4375,12.27197551727295,1139700,GGAL,0.0,13.946277,16.151785714285715,-0.044223327,18.928645833333334,-0.18443717,0.049185764,15.875,2001-03-02,1
2001-03-02,15.3125,16.0,14.8125,15.875,12.619765281677246,1849400,GGAL,0.02834008,14.430372,16.160714285714285,-0.017679557,18.772395833333334,-0.15434343,0.033967424,18.0,2001-03-05,1
2001-03-05,17.5,18.1875,17.3125,18.0,14.309024810791016,1392100,GGAL,0.13385826,14.146325,16.392857142857142,0.09803922,18.691145833333334,-0.03697718,0.06053446,17.75,2001-03-06,0
2001-03-06,18.25,18.5,17.625,17.75,14.110285758972168,888600,GGAL,-0.013888889,13.697404,16.508928571428573,0.07517577,18.6015625,-0.045779083,0.06072356,18.0,2001-03-07,1
2001-03-07,17.8125,18.0625,17.75,18.0,14.309024810791016,723800,GGAL,0.014084507,13.492271,16.6875,0.07865169,18.468229166666667,-0.025353225,0.060133778,17.75,2001-03-08,0
2001-03-08,17.9375,18.0625,17.1875,17.75,14.110285758972168,730600,GGAL,-0.013888889,13.501623,16.892857142857142,0.05073996,18.3703125,-0.03376712,0.059015498,17.875,2001-03-09,1
2001-03-09,17.5,17.9375,17.375,17.875,14.209656715393066,538200,GGAL,0.0070422534,13.195988,17.241071428571427,0.036768515,18.299479166666668,-0.023196243,0.05147579,17.5,2001-03-12,0
2001-03-12,17.625,17.75,17.5,17.5,13.911548614501951,327700,GGAL,-0.02097902,12.699857,17.535714285714285,-0.00203666,18.211979166666666,-0.039094,0.053553924,17.1875,2001-03-13,0
2001-03-13,17.5,17.53125,17.0,17.1875,13.663129806518556,368800,GGAL,-0.017857144,12.818012,17.723214285714285,-0.0302267,18.1015625,-0.050496332,0.055068392,16.375,2001-03-14,0
2001-03-14,16.5,16.625,15.8125,16.375,13.017237663269045,576700,GGAL,-0.047272727,13.2650795,17.491071428571427,-0.06380807,17.959895833333334,-0.08824638,0.019992819,16.375,2001-03-15,0
2001-03-15,16.375,16.875,16.1875,16.375,13.017237663269045,240400,GGAL,0.0,12.390063,17.294642857142858,-0.053175014,17.816145833333334,-0.08088987,0.020599,15.625,2001-03-16,0
2001-03-16,16.25,16.25,15.5,15.625,12.421028137207031,1306800,GGAL,-0.045801528,14.083093,16.955357142857142,-0.07846235,17.6640625,-0.115435645,0.020750418,14.6875,2001-03-19,0
2001-03-19,15.6875,15.875,14.5625,14.6875,11.675765991210938,2914600,GGAL,-0.06,14.885243,16.517857142857142,-0.11081081,17.5078125,-0.1610888,0.025359945,14.375,2001-03-20,0
2001-03-20,15.4375,15.5,14.3125,14.375,11.427345275878906,2111100,GGAL,-0.021276595,14.56272,16.017857142857142,-0.102564104,17.3453125,-0.17124583,0.02102185,14.125,2001-03-21,0
2001-03-21,14.75,14.75,14.0625,14.125,11.228610038757324,942600,GGAL,-0.017391304,13.756398,15.535714285714286,-0.0908046,17.1703125,-0.17735918,0.021332832,13.0625,2001-03-22,0
2001-03-22,14.0625,14.0625,12.625,13.0625,10.383977890014648,1591300,GGAL,-0.07522124,14.280063,14.946428571428571,-0.1260454,16.972395833333334,-0.23036794,0.026345544,14.4375,2001-03-23,1
2001-03-23,13.4375,14.4375,12.875,14.4375,11.477028846740724,1740700,GGAL,0.10526316,14.369799,14.669642857142858,-0.015824711,16.803645833333334,-0.14081146,0.05961121,15.375,2001-03-26,1
